,index,event_date,year,month,day,country_code,latitude,longitude,witness,issue,index,event_date2,latitude2,longitude2,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
4644,9928,2021-11-01,2021,11,1,IT,43.96211,11.32426,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4644,2021-11-01,43.96211,11.32426,,,,,,,,,,,
4645,9932,2022-07-30,2022,7,30,IT,45.43435,11.88557,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4645,2022-07-30,45.43435,11.88557,2022-07-30 00:00:00,25.5,20.5,30.0,4.0,,152.0,6.9,,1013.3,
4646,9934,2022-07-01,2022,7,1,IT,45.37048,10.86706,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4646,2022-07-01,45.37048,10.86706,2022-07-01 00:00:00,27.4,20.7,34.6,0.0,,118.0,9.5,,1012.3,
4647,9938,2021-10-04,2021,10,4,ES,37.35679,-5.97496,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4647,2021-10-04,37.35679,-5.97496,2021-10-04 00:00:00,17.6,10.3,25.7,0.0,,311.0,8.6,24.1,1020.7,
4648,9939,2022-08-20,2022,8,20,ES,36.66457,-4.45828,Isis Sanpera-Calbet;Ignacio Ruiz-Arrondo;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4648,2022-08-20,36.66457,-4.45828,2022-08-20 00:00:00,24.8,20.1,32.2,0.0,,161.0,11.9,27.8,1018.1,
4649,9942,2021-08-06,2021,8,6,TR,36.85362,28.26778,Mihaela Kavran;Isra Deblauwe;Filiz Gunay;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4649,2021-08-06,36.85362,28.26778,,,,,,,,,,,
4650,9943,2022-05-18,2022,5,18,IT,43.76619,11.27976,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4650,2022-05-18,43.76619,11.27976,2022-05-18 00:00:00,22.1,12.8,30.2,,,59.0,8.2,22.2,1020.0,
4651,9944,2022-05-31,2022,5,31,IT,43.76619,11.2797,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4651,2022-05-31,43.76619,11.2797,2022-05-31 00:00:00,23.3,16.9,29.6,0.0,,261.0,5.1,25.9,1013.2,
4652,9945,2022-06-27,2022,6,27,IT,45.88274,12.30088,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4652,2022-06-27,45.88274,12.30088,2022-06-27 00:00:00,27.8,21.8,33.4,0.0,,64.0,9.7,,1014.8,
4653,9947,2022-06-22,2022,6,22,AT,48.17577,16.43477,Karin Bakran-Lebl;Hans-Peter Fuehrer;Maria Sophia Unterköfler;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4653,2022-06-22,48.17577,16.43477,2022-06-22 00:00:00,20.9,15.2,26.3,0.5,,109.0,8.8,22.2,1012.4,
4654,9952,2022-08-29,2022,8,29,IT,42.92828,13.89377,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4654,2022-08-29,42.92828,13.89377,,,,,,,,,,,
4655,9954,2021-10-21,2021,10,21,ES,37.61287,-0.99298,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4655,2021-10-21,37.61287,-0.99298,2021-10-21 00:00:00,20.7,14.8,28.0,0.0,,257.0,11.6,,1017.0,
4656,9955,2022-11-02,2022,11,2,ES,39.57019,2.62952,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4656,2022-11-02,39.57019,2.62952,2022-11-02 00:00:00,20.7,16.0,26.0,0.1,,46.0,8.2,,1022.8,
4657,9956,2022-09-08,2022,9,8,HU,47.47729,19.0777,Gábor Kemenesi;Kornélia Kurucz;Roger Eritja;Mihaela Kavran,CONTINENT_DERIVED_FROM_COORDINATES,4657,2022-09-08,47.47729,19.0777,2022-09-08 00:00:00,21.6,16.8,27.8,2.4,,54.0,10.3,27.8,1013.3,
4658,9959,2022-06-11,2022,6,11,IT,44.5186,11.33167,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4658,2022-06-11,44.5186,11.33167,2022-06-11 00:00:00,23.3,15.8,29.0,0.0,,144.0,6.4,,1019.1,
4659,9960,2022-08-26,2022,8,26,IT,43.76617,11.27969,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4659,2022-08-26,43.76617,11.27969,2022-08-26 00:00:00,26.1,19.9,33.3,0.3,,34.0,5.4,18.5,1010.9,
4660,9962,2021-08-15,2021,8,15,HU,47.51857,19.02662,Perparim Kadriaj;Ognyan Mikov;Roger Eritja;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4660,2021-08-15,47.51857,19.02662,2021-08-15 00:00:00,28.1,21.6,34.7,,,273.0,4.6,20.4,1015.2,
4661,9963,2022-08-13,2022,8,13,HU,46.91791,18.07696,Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4661,2022-08-13,46.91791,18.07696,2022-08-13 00:00:00,22.8,20.4,25.4,0.0,,234.0,16.2,43.0,1013.1,
4662,9964,2022-05-17,2022,5,17,IT,45.64832,13.77909,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4662,2022-05-17,45.64832,13.77909,2022-05-17 00:00:00,23.3,18.2,25.4,0.5,,8.0,1.7,,1017.4,
4663,9965,2021-09-25,2021,9,25,ES,41.53758,2.42888,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4663,2021-09-25,41.53758,2.42888,2021-09-25 00:00:00,22.5,5.0,29.0,0.7,,225.0,6.5,,1016.6,
4664,9968,2022-06-22,2022,6,22,ES,41.145,1.3758,Mikel Alexander González;Isis Sanpera-Calbet;Sergio Magallanes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4664,2022-06-22,41.145,1.3758,2022-06-22 00:00:00,24.7,18.8,30.3,0.0,,127.0,11.2,29.6,1009.8,
4665,9969,2022-08-13,2022,8,13,HU,46.90055,18.05413,Kornélia Kurucz;Anonymous expert;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4665,2022-08-13,46.90055,18.05413,2022-08-13 00:00:00,22.8,20.4,25.4,0.0,,234.0,16.2,43.0,1013.1,
4666,9970,2022-10-19,2022,10,19,IT,41.89312,12.6807,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4666,2022-10-19,41.89312,12.6807,2022-10-19 00:00:00,17.7,10.8,25.8,0.0,,54.0,4.3,,1020.8,
4667,9971,2022-08-24,2022,8,24,BG,43.43804,24.98749,Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4667,2022-08-24,43.43804,24.98749,,,,,,,,,,,
4668,9974,2021-08-13,2021,8,13,IT,45.88173,11.02614,Karin Bakran-Lebl;Perparim Kadriaj;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4668,2021-08-13,45.88173,11.02614,,,,,,,,,,,
4669,9976,2021-09-14,2021,9,14,HU,47.48555,19.0329,Roger Eritja;Kornélia Kurucz;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4669,2021-09-14,47.48555,19.0329,2021-09-14 00:00:00,21.3,15.5,26.6,,,333.0,4.5,18.5,1017.6,
4670,9977,2022-05-19,2022,5,19,ES,41.60308,0.6393,Sergio Magallanes;Isis Sanpera-Calbet;Roger Eritja;Martina Ferraguti,CONTINENT_DERIVED_FROM_COORDINATES,4670,2022-05-19,41.60308,0.6393,2022-05-19 00:00:00,24.8,18.2,33.4,0.0,,83.0,11.3,31.5,1020.0,
4671,9979,2022-07-08,2022,7,8,IT,45.57183,12.10059,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4671,2022-07-08,45.57183,12.10059,2022-07-08 00:00:00,23.8,17.0,29.3,0.0,,255.0,6.3,,1019.4,
4672,9980,2022-05-13,2022,5,13,IT,45.57204,12.10041,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4672,2022-05-13,45.57204,12.10041,2022-05-13 00:00:00,22.0,16.0,27.7,0.2,,78.0,7.4,,1018.1,
4673,9981,2022-06-13,2022,6,13,ES,41.11606,1.26647,Pedro María Alarcón-Elbal;Carlos Barceló;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4673,2022-06-13,41.11606,1.26647,2022-06-13 00:00:00,25.2,18.8,31.5,0.0,,130.0,7.9,,1018.1,
4674,9982,2021-08-22,2021,8,22,FR,43.34682,-1.76533,UNIROMA1;Perparim Kadriaj;Mihaela Kavran;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4674,2021-08-22,43.34682,-1.76533,2021-08-22 00:00:00,20.9,16.9,24.9,0.0,,95.0,7.0,20.4,1023.1,
4675,9984,2022-10-09,2022,10,9,ES,37.16248,-3.68895,Mikel Bengoa Paulis;Sarah Delacour;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4675,2022-10-09,37.16248,-3.68895,2022-10-09 00:00:00,19.3,15.0,25.3,0.2,,157.0,5.6,,1016.9,
4676,9986,2022-09-20,2022,9,20,IT,40.00498,15.97693,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4676,2022-09-20,40.00498,15.97693,2022-09-20 00:00:00,15.2,10.3,21.0,0.0,,34.0,7.1,,1015.2,
4677,9987,2021-07-03,2021,7,3,HU,47.43295,19.07134,Mihaela Kavran;Gábor Kemenesi;Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4677,2021-07-03,47.43295,19.07134,2021-07-03 00:00:00,22.3,16.3,27.4,0.0,,310.0,12.5,36.0,1013.3,
4678,9992,2018-06-15,2018,6,15,ES,41.64034,2.19814,Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Simone Mariani;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4678,2018-06-15,41.64034,2.19814,2018-06-15 00:00:00,21.4,16.0,27.0,,,,8.7,,,
4679,9993,2022-08-28,2022,8,28,HU,47.52639,19.00703,Anonymous expert;Gábor Kemenesi;Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4679,2022-08-28,47.52639,19.00703,2022-08-28 00:00:00,24.5,20.8,28.8,0.0,,319.0,9.6,24.1,1012.8,
4680,9995,2022-10-09,2022,10,9,IT,44.1083,9.96488,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4680,2022-10-09,44.1083,9.96488,2022-10-09 00:00:00,18.3,15.1,22.1,1.5,,322.0,7.3,,1019.7,
4681,9996,2021-08-28,2021,8,28,IT,41.69276,13.37523,Ana Klobucar;Karin Bakran-Lebl;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4681,2021-08-28,41.69276,13.37523,2021-08-28 00:00:00,22.5,18.0,26.9,,,129.0,9.9,,1008.9,
4682,9997,2021-10-26,2021,10,26,IT,41.86876,12.52662,UNIROMA1;Hans-Peter Fuehrer;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4682,2021-10-26,41.86876,12.52662,2021-10-26 00:00:00,15.7,14.0,18.0,3.7,,5.0,6.7,18.5,1018.8,
4683,10000,2020-10-08,2020,10,8,ES,41.74465,2.63042,Mikel Alexander González;Maria Angeles Puig;Laura Blanco-Sierra;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4683,2020-10-08,41.74465,2.63042,2020-10-08 00:00:00,18.1,12.9,26.4,0.0,,30.0,4.7,29.6,1022.7,
4684,10001,2022-06-14,2022,6,14,HU,47.47617,19.08155,Francis Schaffner;Isra Deblauwe;Ana Klobucar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4684,2022-06-14,47.47617,19.08155,2022-06-14 00:00:00,19.2,14.9,22.5,0.0,,308.0,16.2,33.3,1020.0,
4685,10002,2021-11-01,2021,11,1,ES,39.49076,-1.08854,Maria Angeles Puig;Isis Sanpera-Calbet;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4685,2021-11-01,39.49076,-1.08854,,,,,,,,,,,
4686,10004,2022-06-30,2022,6,30,ES,41.27212,2.00361,Ignacio Ruiz-Arrondo;Sarah Delacour;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4686,2022-06-30,41.27212,2.00361,2022-06-30 00:00:00,23.8,21.3,28.3,0.0,,244.0,13.8,27.8,1012.2,
4687,10007,2021-07-22,2021,7,22,HU,47.64175,19.12496,CMV-NVWA;Filiz Gunay;Mihaela Kavran;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4687,2021-07-22,47.64175,19.12496,2021-07-22 00:00:00,22.4,15.9,27.6,,,284.0,7.0,18.5,1019.7,
4688,10009,2022-12-01,2022,12,1,HU,47.47677,19.05542,Kornélia Kurucz;Gábor Kemenesi;Anonymous expert;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4688,2022-12-01,47.47677,19.05542,2022-12-01 00:00:00,3.4,1.4,5.8,0.0,,52.0,6.4,18.5,1024.1,
4689,10012,2022-08-30,2022,8,30,HU,47.42711,19.01418,Gábor Kemenesi;Anonymous expert;Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4689,2022-08-30,47.42711,19.01418,2022-08-30 00:00:00,23.1,19.0,27.8,0.1,,10.0,6.5,18.5,1018.0,
4690,10013,2021-09-27,2021,9,27,ES,41.68749,2.48515,Sarah Delacour;Mikel Bengoa Paulis;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4690,2021-09-27,41.68749,2.48515,2021-09-27 00:00:00,20.1,13.7,28.2,0.0,,38.0,5.9,20.4,1018.9,
4691,10014,2021-10-18,2021,10,18,ES,41.63995,2.16452,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4691,2021-10-18,41.63995,2.16452,2021-10-18 00:00:00,18.0,14.0,22.0,0.0,,302.0,5.8,,1023.2,
4692,10015,2022-08-14,2022,8,14,ES,41.68227,2.4784,Roger Eritja;Isis Sanpera-Calbet;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4692,2022-08-14,41.68227,2.4784,2022-08-14 00:00:00,26.6,18.7,36.3,0.2,,68.0,9.6,31.5,1007.3,
4693,10016,2022-07-12,2022,7,12,ES,41.4133,2.14543,Pedro María Alarcón-Elbal;Sarah Delacour;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4693,2022-07-12,41.4133,2.14543,2022-07-12 00:00:00,26.3,19.0,31.0,0.0,,111.0,10.4,25.9,1018.9,
4694,10017,2021-10-28,2021,10,28,ES,37.61284,-0.99294,Maria Angeles Puig;Mikel Alexander González;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4694,2021-10-28,37.61284,-0.99294,2021-10-28 00:00:00,17.3,13.3,22.8,0.0,,235.0,9.9,,1018.5,
4695,10018,2021-10-22,2021,10,22,IT,43.83015,10.49703,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4695,2021-10-22,43.83015,10.49703,2021-10-22 00:00:00,17.2,13.6,23.0,0.0,,137.0,7.3,18.5,1015.0,
4696,10021,2021-08-18,2021,8,18,HR,43.81508,15.60557,UNIROMA1;Mihaela Kavran;Ana Klobucar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4696,2021-08-18,43.81508,15.60557,2021-08-18 00:00:00,26.2,21.1,32.7,0.7,,348.0,20.5,,1010.6,
4697,10022,2022-07-06,2022,7,6,IT,45.66811,9.15264,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4697,2022-07-06,45.66811,9.15264,2022-07-06 00:00:00,24.2,16.2,30.6,0.1,,203.0,4.5,16.7,1016.8,
4698,10023,2022-08-17,2022,8,17,IT,45.665,11.96804,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4698,2022-08-17,45.665,11.96804,2022-08-17 00:00:00,26.3,20.4,33.0,0.0,,43.0,6.6,,1012.6,
4699,10024,2021-09-26,2021,9,26,ES,36.71755,-4.44422,Mikel Bengoa Paulis;Sarah Delacour;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4699,2021-09-26,36.71755,-4.44422,2021-09-26 00:00:00,23.8,20.1,29.2,0.0,,260.0,17.3,27.8,1019.5,
4700,10026,2022-06-21,2022,6,21,IT,45.51319,12.20961,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4700,2022-06-21,45.51319,12.20961,2022-06-21 00:00:00,25.8,21.3,29.0,0.0,,113.0,11.5,,1011.6,
4701,10028,2022-05-29,2022,5,29,ES,41.53759,2.42883,Sergio Magallanes;Simone Mariani;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4701,2022-05-29,41.53759,2.42883,2022-05-29 00:00:00,21.0,16.0,25.0,0.0,,102.0,9.3,,1007.6,
4702,10030,2022-07-02,2022,7,2,IT,45.52821,10.25935,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4702,2022-07-02,45.52821,10.25935,2022-07-02 00:00:00,27.1,20.6,32.2,0.0,,187.0,4.8,,1017.0,
4703,10031,2022-07-18,2022,7,18,IT,45.46227,11.38641,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4703,2022-07-18,45.46227,11.38641,2022-07-18 00:00:00,27.6,22.6,32.6,,,87.0,7.8,,1020.8,
4704,10032,2022-06-26,2022,6,26,IT,43.41146,13.55597,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4704,2022-06-26,43.41146,13.55597,2022-06-26 00:00:00,25.6,19.6,29.9,0.0,,145.0,10.1,,1014.5,
4705,10035,2022-08-30,2022,8,30,IT,37.6058,15.03506,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4705,2022-08-30,37.6058,15.03506,2022-08-30 00:00:00,26.5,20.1,31.9,0.0,,191.0,10.2,,1016.6,
4706,10036,2021-10-24,2021,10,24,ES,41.41331,2.1454,Maria Angeles Puig;Carlos Barceló;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4706,2021-10-24,41.41331,2.1454,2021-10-24 00:00:00,13.8,7.0,22.0,0.0,,311.0,4.3,29.6,1022.7,
4707,10037,2022-06-25,2022,6,25,IT,45.79123,8.97618,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4707,2022-06-25,45.79123,8.97618,2022-06-25 00:00:00,20.5,13.1,28.2,0.0,0.0,196.0,3.5,14.8,1012.9,
4708,10041,2022-06-08,2022,6,8,ES,41.96274,2.83015,Pedro María Alarcón-Elbal;Mikel Alexander González;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4708,2022-06-08,41.96274,2.83015,2022-06-08 00:00:00,19.4,17.2,28.7,1.3,,233.0,7.3,,1013.0,
4709,10044,2022-08-09,2022,8,9,IT,45.66487,11.96807,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4709,2022-08-09,45.66487,11.96807,2022-08-09 00:00:00,28.1,22.6,33.6,0.0,,69.0,9.3,,1018.3,
4710,10046,2022-07-07,2022,7,7,IT,45.13471,10.73884,UNIROMA1;Eleonora Longo;Mihaela Kavran;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4710,2022-07-07,45.13471,10.73884,2022-07-07 00:00:00,25.5,20.3,32.5,0.0,,93.0,11.0,,1015.8,
4711,10048,2022-08-31,2022,8,31,HU,47.46009,18.9734,Gábor Kemenesi;Anonymous expert;Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4711,2022-08-31,47.46009,18.9734,2022-08-31 00:00:00,22.2,17.6,27.2,0.0,,41.0,9.2,18.5,1016.5,
4712,10049,2022-06-19,2022,6,19,IT,45.19913,12.27843,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4712,2022-06-19,45.19913,12.27843,2022-06-19 00:00:00,25.1,20.1,29.4,0.0,,171.0,10.0,,1016.2,
4713,10050,2022-06-18,2022,6,18,IT,45.5011,12.26837,UNIROMA1;Ana Klobucar;Mihaela Kavran;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4713,2022-06-18,45.5011,12.26837,2022-06-18 00:00:00,25.4,20.9,29.8,0.0,,128.0,10.1,,1020.7,
4714,10051,2022-05-08,2022,5,8,ES,41.93058,2.81092,Simone Mariani;Carlos Barceló;Sergio Magallanes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4714,2022-05-08,41.93058,2.81092,2022-05-08 00:00:00,15.3,8.0,24.8,0.7,,182.0,5.6,24.1,1018.5,
4715,10053,2021-10-08,2021,10,8,ES,36.76836,-4.0976,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4715,2021-10-08,36.76836,-4.0976,,,,,,,,,,,
4716,10054,2022-04-21,2022,4,21,ES,37.96683,-1.11615,Roger Eritja;Carlos Barceló;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4716,2022-04-21,37.96683,-1.11615,2022-04-21 00:00:00,16.3,11.1,22.1,0.0,,298.0,17.6,,1006.2,
4717,10055,2022-09-14,2022,9,14,IT,45.58391,9.83658,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4717,2022-09-14,45.58391,9.83658,2022-09-14 00:00:00,22.4,19.3,26.8,1.9,,351.0,5.6,20.4,1012.1,
4718,10057,2022-06-20,2022,6,20,IT,45.50558,12.64307,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4718,2022-06-20,45.50558,12.64307,2022-06-20 00:00:00,24.5,19.4,28.2,0.0,,100.0,11.4,,1012.2,
4719,10058,2020-08-27,2020,8,27,ES,36.73621,-3.67669,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Laura Blanco-Sierra;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4719,2020-08-27,36.73621,-3.67669,,,,,,,,,,,
4720,10061,2022-08-30,2022,8,30,HU,47.39947,19.1813,Gábor Kemenesi;Anonymous expert;Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4720,2022-08-30,47.39947,19.1813,2022-08-30 00:00:00,23.6,18.9,29.1,0.0,,6.0,4.5,18.0,1017.6,
4721,10064,2022-06-23,2022,6,23,ES,41.68671,2.48654,Mikel Alexander González;Isis Sanpera-Calbet;Sergio Magallanes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4721,2022-06-23,41.68671,2.48654,2022-06-23 00:00:00,22.7,16.7,30.4,0.0,,204.0,19.0,51.8,1009.6,
4722,10065,2022-08-15,2022,8,15,IT,41.92795,12.50146,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4722,2022-08-15,41.92795,12.50146,2022-08-15 00:00:00,25.8,19.8,33.0,0.0,,153.0,8.8,,1009.0,
4723,10067,2021-10-01,2021,10,1,ES,41.67696,2.77251,Sarah Delacour;Maria Angeles Puig;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4723,2021-10-01,41.67696,2.77251,2021-10-01 00:00:00,19.3,15.8,24.4,0.0,,99.0,7.0,27.8,1020.0,
4724,10068,2020-09-01,2020,9,1,ES,38.85555,0.07077,Maria Angeles Puig;Mikel Bengoa Paulis;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4724,2020-09-01,38.85555,0.07077,,,,,,,,,,,
4725,10071,2022-09-20,2022,9,20,IT,41.66073,13.4284,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4725,2022-09-20,41.66073,13.4284,2022-09-20 00:00:00,19.6,15.7,25.6,0.0,,71.0,8.8,,1013.5,
4726,10073,2022-10-22,2022,10,22,IT,39.24369,9.1909,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4726,2022-10-22,39.24369,9.1909,2022-10-22 00:00:00,22.6,20.6,25.5,0.0,,143.0,14.1,27.8,1020.4,
4727,10075,2022-06-22,2022,6,22,IT,45.83244,12.77646,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4727,2022-06-22,45.83244,12.77646,2022-06-22 00:00:00,26.7,21.8,30.5,0.8,,155.0,7.6,,1010.8,
4728,10076,2022-09-03,2022,9,3,ES,41.70784,2.87696,Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4728,2022-09-03,41.70784,2.87696,2022-09-03 00:00:00,22.7,19.1,30.1,13.2,,12.0,8.9,31.5,1011.9,
4729,10077,2021-07-17,2021,7,17,HU,47.40483,19.076,Gábor Kemenesi;Mihaela Kavran;Perparim Kadriaj;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4729,2021-07-17,47.40483,19.076,2021-07-17 00:00:00,23.7,19.0,29.5,21.8,,354.0,6.3,32.0,1011.1,
4730,10078,2020-07-28,2020,7,28,ES,41.58931,2.16423,Maria Angeles Puig;Francisco Collantes;Laura Blanco-Sierra;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4730,2020-07-28,41.58931,2.16423,2020-07-28 00:00:00,26.8,22.0,32.0,0.0,,68.0,9.3,27.8,1015.8,
4731,10080,2022-07-07,2022,7,7,ES,41.66793,2.74885,Mikel Alexander González;Mikel Bengoa Paulis;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4731,2022-07-07,41.66793,2.74885,2022-07-07 00:00:00,23.7,18.9,34.0,0.0,,143.0,8.2,35.2,1018.9,
4732,10083,2022-06-18,2022,6,18,IT,45.23089,11.87443,UNIROMA1;Diego Parrondo Montón;Mihaela Kavran;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4732,2022-06-18,45.23089,11.87443,2022-06-18 00:00:00,26.2,20.9,31.2,0.0,,135.0,7.9,,1020.4,
4733,10085,2022-08-30,2022,8,30,IT,37.6058,15.03505,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4733,2022-08-30,37.6058,15.03505,2022-08-30 00:00:00,26.5,20.1,31.9,0.0,,191.0,10.2,,1016.6,
4734,10086,2022-08-10,2022,8,10,ES,41.81056,2.09956,Simone Mariani;Roger Eritja;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4734,2022-08-10,41.81056,2.09956,2022-08-10 00:00:00,29.0,21.0,36.0,0.0,,237.0,10.0,,1016.3,
4735,10087,2022-09-18,2022,9,18,IT,44.81524,10.56209,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4735,2022-09-18,44.81524,10.56209,2022-09-18 00:00:00,17.2,11.0,24.3,0.0,,277.0,8.1,,1014.0,
